2914,3053
701,131
3054,289
2777,2160
176,525
3055,2187
749,1495
917,2938
117,3056
3057,85
242,2782
2028,1641
889,3058
3059,2621
394,975
2278,788
913,3060
289,3061
608,3062
2482,3063
1728,1475
199,2085
792,247
1548,3064
3065,255
1213,3066
2077,683
3067,3068
2150,1186
1710,3069
2713,918
1367,1001
3070,2949
3071,3072
3073,3074
3075,638
341,401
512,406
2072,2178
1927,3076
1753,77
3077,1688
2381,2475
987,1613
972,3078
1630,842
1314,3079
373,3072
3080,3081
502,901
3082,3083
3084,3085
76,1104
3086,104
1955,70
3087,2084
90,451
185,190
523,2381
308,766
224,1274
927,3088
3089,1803
3090,1316
82,1481
3091,2584
1995,157
3092,472
1064,178
1011,1506
3093,3094
3095,1186
423,3096
274,699
2022,3097
704,3098
454,3099
2023,3100
804,2701
1557,3101
11,372
3102,178
1024,2583
1548,134
2113,1829
3103,908
736,326
2249,1828
3104,3105
2460,3106
3107,924
3108,522
3109,394
3110,1526
3111,2138
1569,1545
3112,3113
2224,279
1211,1234
261,997
1075,3114
608,1345
2103,3115
4,3116
3117,2455
207,3118
3023,2989
274,3119
157,878
2835,1657
1848,1921
3120,1961
3121,1371
3122,9
3123,1461
2067,257
1506,2054
318,1709
1628,406
1144,341
3124,152
611,978
2457,1812
859,966
2424,2608
274,1171
859,57
673,3125
1181,2997
3126,1340
2749,2358
2435,55
3127,3019
804,2569
2587,157
3128,792
3129,1481
1522,3130
3131,3132
3133,3134
3135,74
1149,2648
1314,3136
3137,776
1025,3138
298,3139
3140,3141
3142,3077
4,924
566,3143
495,2077
3144,212
2133,1071
1864,2949
2932,583
651,3145
2538,406
131,698
3146,1044
3147,3148
3149,776
3150,3151
250,3152
649,128
40,2833
812,3153
1131,2816
708,260
792,650
3154,3155
46,1775
3156,2249
3157,2826
3157,941
1520,1975
863,3158
2660,493
495,1657
699,1509
3159,3160
3161,3162
3163,279
863,3164
3165,472
2106,3166
3167,3168
2627,1873
176,90
3169,372
712,3170
131,55
1455,2045
708,3171
3172,452
2546,2229
2305,42
2348,1548
3173,371
3174,1620
674,523
3175,2134
2708,1456
3176,3177
199,2958
2097,1187
3178,395
2746,3179
537,181
348,1986
406,3180
856,2972
803,461
3,3181
2840,3182
3183,3184
3185,3186
164,599
3187,206
3188,52
3189,2391
3190,88
2888,522
3191,3192
1134,1600
3193,3194
15,3195
3196,3197
3198,101
1805,55
1769,3199
3200,592
2534,3201
772,3202
3053,3203
120,136
3181,3100
25,1957
25,3204
708,3205
2281,3206
2144,2241
3207,3208
3209,938
39,3210
3211,983
3212,3213
651,3214
1964,3215
2798,914
1059,673
2754,3216
3217,3218
3219,1174
3220,3221
1164,876
609,491
3222,3223
491,3224
3225,1286
3226,370
3227,673
3228,190
2878,1739
3229,3230
1542,3231
385,2314
737,913
2028,1266
1417,3232
207,334
3233,3234
2466,552
3235,3236
3237,3238
3239,3240
1982,2723
1805,3241
3015,364
3242,2189
3243,8
427,3244
2173,1711
2378,1471
2512,724
3245,1159
113,1953
3246,180
3247,2131
3248,3249
820,3045
3250,3251
3252,2895
862,2349
1626,792
452,3253
101,1024
1286,3171
507,353
651,525
967,1150
3240,1436
348,3254
2253,996
815,491
931,3255
447,3256
3257,3258
271,63
720,1825
1011,1117
491,2052
1682,3259
651,523
874,2569
897,3260
3261,182
365,3262
2127,3263
995,946
3264,3265
1136,3266
710,1799
1070,3267
3268,1774
1364,2985
3269,3270
792,3271
157,221
2862,3272
1734,55
3273,3274
3275,3276
3277,1755
1352,3278
3279,2502
856,2908
1807,43
1589,280
36,3280
3281,3040
2336,505
1081,1368
1729,1762
3282,1123
2975,185
836,838
2432,3283
1810,1411
2181,1285
1898,537
2667,1281
3284,522
3285,2551
1075,2338
3286,388
340,581
3287,1986
3288,3289
3002,1537
2066,3290
1659,3291
246,171
3292,3293
380,671
1253,580
2015,3294
386,1185
1215,3156
3021,3
3295,1656
3296,552
3297,3298
1270,197
1056,634
2421,3299
1005,3300
3301,2856
165,1944
63,3302
406,3303
2553,55
348,3304
708,3305
3306,30
3307,1359
658,146
773,3308
3309,3310
207,3311
3312,267
3313,552
3314,2214
3315,605
3316,3317
2878,353
1159,3318
3319,555
432,3320
2432,1785
3321,1723
3315,1056
2322,978
3150,3322
3181,826
1525,2679
952,894
3323,575
3324,1573
527,2776
197,1824
324,3325
2367,460
102,2957
1785,3326
2663,3327
1738,3328
285,3
110,3329
17,3330
3331,599
1677,917
863,134
142,2938
3080,3332
3333,2949
3334,3335
140,3336
3337,1221
2423,1475
3194,432
348,165
3338,462
3339,3
329,2145
3340,2582
3341,2938
2481,996
3342,854
3026,3343
337,2004
1554,1142
3344,186
3345,2195
2637,1356
916,1513
537,2662
608,3346
2868,3347
1950,1011
3348,33
634,1946
972,3349
851,3350
1481,185
3219,2295
1578,242
3351,3352
3353,2027
2818,311
3354,2546
3355,1371
1031,3356
2173,1816
545,460
355,3357
993,736
324,3358
2012,131
3359,3360
1391,40
205,3361
1112,101
3362,1164
430,162
3363,2578
2309,17
3364,3019
698,765
3365,1961
3366,3367
543,1475
217,204
3368,2478
3059,477
432,65
1493,2424
3369,3370
3371,416
3372,2943
3373,2733
452,188
268,2996
3374,3375
3376,696
2185,2134
3377,3220
334,356
2990,3378
3379,3380
3381,178
638,1781
3382,3383
2287,891
918,190
1243,3384
3385,874
1783,45
238,3386
3387,1139
455,1113
9,3388
1578,3389
1647,137
1461,3390
1589,731
2310,1540
3391,1056
64,1044
1167,2798
1861,3392
792,1159
2509,3393
3394,477
477,3395
3396,1254
3397,3186
3398,889
3399,280
3400,3401
3402,3403
427,3404
3405,3330
993,1159
2957,3406
3407,899
3408,2459
3409,1264
248,1706
178,288
792,3410
1006,3411
3064,859
3150,3412
1031,3413
3414,1401
567,676
576,3415
2628,1907
2446,3416
3417,701
1481,563
3418,3419
2204,3420
3421,39
2172,3422
134,1673
1358,1720
2480,1275
1459,3423
3424,812
1665,340
315,3425
537,3426
2785,3427
162,3428
972,2017
3124,304
3429,3430
1861,2882
3431,137
3432,1308
2785,1585
3433,120
3434,452
263,3435
696,871
516,2713
844,1239
3436,3437
3438,3439
1807,2352
1016,1548
3440,3441
1383,3442
3443,3407
3444,1166
3445,2517
3446,3447
2251,3448
3449,9
2288,645
1597,395
3450,513
395,334
2115,1596
3451,2852
1633,3452
394,3453
3454,162
3455,552
2071,605
897,2799
3456,3457
1325,3458
1769,206
132,1517
397,2213
3459,3460
396,3461
1347,3462
3463,406
3464,45
3465,3466
2957,458
2320,55
187,3467
3468,45
904,2357
1304,172
1761,1044
3469,884
3470,46
915,3471
3436,2105
2336,1548
2411,3472
1115,3259
1208,3
1522,756
3175,68
774,3473
747,308
3474,952
157,152
2280,1519
3475,3476
571,2169
2318,3116
946,2608
3477,17
3478,643
1978,3479
3480,646
3481,3482
3483,2252
695,186
3484,2835
3485,1458
1350,3486
3487,134
3488,186
3489,792
912,1370
3490,1064
9,3491
2538,3492
3077,1044
1672,2053
324,2684
3493,3494
34,3127
3495,34
3394,1833
3496,761
3497,3498
580,3499
3500,869
39,122
3501,3502
3503,213
1056,2229
3504,3233
2804,3505
631,3506
3507,2909
3508,1754
3509,401
2908,3510
2278,1537
3511,402
3512,3513
842,206
3514,35
3173,3515
435,2434
308,2238
2878,3516
1091,3517
3518,3519
3520,2683
698,1785
788,3521
657,1038
16,3522
3523,784
461,190
340,2396
2785,1811
1818,1935
3279,2816
3406,1274
90,1562
499,432
3524,3525
3526,3527
3528,3529
3433,64
1013,792
772,2808
273,945
1403,3530
3531,1359
3504,16
1901,2106
695,2150
1777,405
212,131
3532,3533
426,1334
3534,3535
3536,9
1328,1690
3537,2901
3538,1855
3539,3540
3541,869
3542,311
993,2435
3543,547
3544,3420
485,3545
1138,466
3546,1148
495,1293
2106,1043
863,287
2869,2630
964,1498
1005,3547
1105,3548
235,1526
1075,3549
3550,3551
3552,217
470,869
1031,734
3553,1471
1823,1461
2973,1159
157,3350
444,3554
3555,448
2054,826
1346,185
67,3277
2424,1696
541,2569
3556,3557
68,3558
1930,537
1548,3559
669,3560
787,2244
3561,421
3562,3563
2457,676
2070,2582
804,592
3222,857
3564,2948
345,2187
2597,959
3565,3485
2958,3476
2799,2780
633,65
2001,3566
3152,3567
2790,932
123,1720
2268,995
3568,209
695,1800
669,1151
23,2057
3569,3570
375,1057
2415,2150
3571,701
3572,634
2731,3573
447,772
3574,217
1197,3575
2003,1660
250,969
1770,101
2230,2520
1278,3167
2797,1427
207,3576
3577,1234
3578,2668
221,3354
3152,3579
46,1326
3047,1562
3580,213
3581,261
3582,282
1962,619
488,1020
1493,3583
1500,436
631,69
2713,196
1103,673
1381,1537
3584,527
345,1104
3585,1753
2166,454
126,3586
3033,803
2630,2838
718,105
3587,808
679,458
2285,3588
3589,2955
811,2907
3590,3591
1304,1547
3592,3593
345,183
1112,3594
1905,1655
3595,3596
1458,254
2032,3034
464,317
3597,1099
2015,3351
288,2972
571,169
3598,3159
3599,1208
19,3184
3600,176
3601,1164
3602,3603
1399,324
1473,289
3604,1516
406,3605
3606,353
3173,1583
701,3607
3608,3609
3610,3105
3611,673
3612,3195
3613,1720
3614,2114
3615,1248
2194,1548
631,341
767,3616
3617,5
192,1087
3156,1545
3100,788
2582,3618
3619,1692
2225,1471
3620,805
3621,2114
3353,742
701,1582
2455,531
3034,3622
1771,406
3623,3624
1720,2244
3625,3626
2595,1010
3627,589
348,1091
1983,651
3628,2550
3064,3629
608,3630
3631,134
3632,3633
217,3634
2283,1585
196,631
3635,1825
1675,2021
1452,2758
462,2351
2688,55
2852,2456
3636,3637
1382,1898
3004,673
1737,460
3638,341
854,298
3639,3640
3264,1002
3641,605
1649,3642
665,17
1474,3643
169,1490
2401,3488
2909,3644
3645,3314
239,904
883,4
2346,3646
273,3647
3648,1285
46,141
1582,819
3649,3017
3650,3651
540,442
3652,1113
3653,3654
1545,537
3406,3655
566,640
3656,2306
3657,3658
3659,552
203,3426
926,593
995,3660
294,401
3661,1953
1547,247
1387,241
212,196
3662,1966
3663,2578
3664,42
3663,2185
901,970
671,772
45,3665
447,786
442,3666
3667,1517
2703,353
1536,3668
3669,3670
412,1010
2229,3671
70,255
3032,3605
368,1340
2030,3672
1831,1306
2791,2639
1537,1576
311,1526
3673,1952
2475,171
995,3674
3675,608
1315,3088
431,1652
3120,170
2927,3676
3677,3678
119,137
3186,634
710,3679
1688,792
1873,3680
3681,274
3682,3683
3684,3182
2605,3179
3685,2205
3686,1118
2511,206
2005,90
255,3666
3608,1513
327,1263
2561,90
1300,3385
76,1441
3687,2273
3372,1684
2281,217
2723,1334
394,1162
2166,302
3688,282
3689,3244
3690,2269
3591,1657
3691,1735
710,1924
3692,2409
3693,3694
3284,918
340,2874
3695,735
3063,3696
3697,135
1847,3698
897,1522
3699,3700
3701,207
1188,838
1506,100
783,1015
3702,466
3703,1159
2791,3704
2279,1603
91,2268
3136,3705
3706,1865
3707,3708
3709,1669
15,2816
3110,405
792,3710
3711,850
3712,947
2171,776
3713,169
2383,2749
3714,1974
288,792
2469,339
3715,656
3716,3717
1712,1326
0,1823
3718,172
1959,3719
1516,2825
3720,2700
2058,3721
2224,297
3175,596
3435,102
3722,1024
2547,134
1898,3554
3723,3724
126,3725
1753,522
3185,35
1974,3109
1447,394
104,1104
701,17
3407,2091
3726,1911
2383,1007
3727,1038
252,3728
190,481
555,345
1744,1753
1262,3307
956,3729
893,292
1898,3730
738,2213
3731,1787
3732,218
2422,2557
2637,318
3733,3734
3735,3736
1019,788
3737,2983
1884,3738
788,346
330,2005
3739,3740
1648,2260
3741,1038
234,1975
533,739
1441,731
3742,974
3680,405
3088,3743
1498,3744
96,157
983,774
3745,1042
2329,171
826,190
171,381
1259,19
91,3746
3747,1359
924,55
1913,3748
432,3331
3429,1001
1031,3749
3015,2379
1978,3365
1978,2085
3750,3751
2345,1315
767,946
861,3752
993,3753
747,427
1512,45
3293,676
622,3754
3145,3755
3756,3036
1104,1060
1979,531
1552,451
3757,1315
2145,2808
3659,213
3758,3759
365,3043
792,1986
2504,1359
518,110
96,531
2964,2428
859,461
871,1475
1265,1898
2260,2295
2005,3760
3319,2582
3761,1830
930,255
3762,3763
3084,481
3764,90
2791,3765
196,859
819,455
451,40
927,3766
2692,1548
3767,3768
3193,3769
1477,235
3770,3771
3220,3772
3773,310
3170,288
3774,3273
3775,3776
77,634
2120,3777
3778,1958
979,2269
3779,3780
341,67
2656,2287
1345,348
3781,788
3782,3783
1469,330
3116,186
3635,3426
608,1615
3784,2274
960,3785
2916,3786
11,542
3787,2862
772,2799
3788,3789
3790,419
3791,651
1640,3792
134,101
2392,501
3793,3794
1384,217
631,165
2724,1304
3795,3796
3797,1159
3798,904
3799,2134
2823,699
502,2561
3800,3801
2799,3100
3802,826
324,3803
124,1099
32,40
352,1949
33,3804
3805,406
2005,3531
3806,341
710,3807
392,889
972,3808
547,156
462,200
1311,1811
317,178
2449,772
157,137
516,1504
3809,3810
3811,458
2425,467
3812,3813
2113,897
1370,442
899,1695
726,859
3814,3815
3032,2360
3816,3141
1352,3817
283,1652
1744,3236
3818,3819
2189,467
2596,3820
1804,638
651,3536
3765,3821
978,1845
3650,3822
876,2723
183,45
3823,479
2487,3824
442,3825
808,254
3826,1563
2103,413
972,2418
626,3096
2314,188
2698,3827
972,3828
2174,956
479,3829
804,2039
1173,1316
190,893
3830,431
3831,1698
926,540
676,3441
1227,178
68,2243
3832,555
3833,3834
1223,142
473,2799
3835,1841
820,1897
2350,2023
3791,1784
2914,3836
3837,3181
376,3838
3839,665
513,247
2949,3840
3841,3842
286,477
3843,1356
3284,184
2436,3844
1730,525
1402,3845
2171,3846
3063,1128
3847,1138
3848,2938
3196,1801
3849,2094
516,3665
654,2958
747,2742
3222,3143
1950,327
3850,3851
3852,477
3853,3854
341,836
3071,12
3477,2817
3855,3856
3703,458
311,3857
897,772
1544,213
842,94
541,1696
774,3858
1236,3458
469,230
341,278
589,2288
3564,144
302,1933
836,1142
59,2684
341,2637
513,3859
3860,3064
3861,3862
3863,134
734,3864
3865,3866
3867,3868
3869,1024
273,3870
171,3871
3872,90
326,772
1143,3134
3873,3
340,3874
3875,3876
3877,472
2733,2275
82,3878
1733,2055
3371,2114
2242,869
1215,1408
124,2279
995,3879
3880,1643
3881,3882
3883,1024
3884,3885
995,2274
541,297
292,640
3886,1848
340,3692
1761,825
3887,3888
3889,2105
3890,3891
1287,1995
1547,19
708,3892
3893,3660
3894,3662
3895,2723
426,3896
3033,190
341,2071
794,2409
130,3897
3898,2450
134,1744
472,2355
1963,66
3899,3900
3901,3902
3903,2274
1057,1757
904,1403
696,706
3904,481
3100,589
3905,1548
234,394
3033,2054
392,3906
340,3907
1188,2816
1289,1029
575,1493
3908,3909
3358,315
2908,3910
3911,699
3912,324
1942,2162
1720,3913
2401,3914
2258,1024
1164,3915
1157,137
2062,3916
3917,314
3918,2338
2778,454
1732,3919
804,1040
3378,86
3920,3921
1311,118
2446,3154
3166,285
828,186
3184,460
1109,881
3922,3923
3924,3925
3926,3927
1386,3084
327,2329
458,124
710,874
1805,186
2972,813
533,1037
3029,3928
3929,2266
406,285
311,3930
3811,3406
866,402
926,2957
2003,2457
207,3931
2731,927
207,270
1387,917
289,466
167,1705
3932,3290
467,3933
3934,3200
747,806
1677,1017
3935,1548
3936,3187
3937,3938
3939,162
2003,3940
3941,1898
335,186
1285,2187
810,304
1974,1805
634,3942
757,897
699,3588
1811,1475
3943,1865
2823,1660
1642,1838
3897,580
3944,626
3945,491
1898,3946
3947,595
212,1781
117,3948
201,297
920,951
1905,3
1832,3830
908,3949
2775,3950
2150,460
3951,3788
1972,606
1340,1657
3952,506
2257,3953
1186,2910
432,3661
2942,3954
3303,3955
301,3956
545,2797
2342,3957
3958,3959
186,1545
3960,477
622,906
2434,3332
3961,3962
1660,274
2561,200
2894,3
46,115
915,446
3963,315
2106,435
2229,137
2708,3964
3965,348
3966,3522
803,547
3967,11
3968,737
334,3969
1262,3970
788,1026
1525,471
2667,188
803,859
1718,540
806,1169
7,2951
157,135
2335,596
3971,1596
16,2701
2582,350
2860,828
3972,1056
3973,51
3974,1359
247,190
2042,3975
2984,495
2204,2713
656,3976
2745,282
2798,1706
76,3977
1321,2816
3978,2068
1075,3979
2090,2343
2106,1562
3331,3980
1712,30
1898,3981
3982,3983
578,451
553,1767
3984,2131
3544,185
401,3985
308,681
895,3986
951,1540
2428,3987
3181,3591
348,824
3988,141
3989,311
1515,371
1356,537
157,341
540,3990
3991,481
164,142
3992,1800
344,1296
1113,904
3993,1026
1356,1652
737,2193
402,537
1620,540
2307,1953
3994,994
3995,1402
3996,608
342,165
3860,3997
1682,2066
2983,190
3247,401
3998,2114
3066,580
3999,162
213,4000
458,3993
1031,1962
90,4001
4002,863
4003,327
3552,4004
4005,4006
3056,3480
1599,74
4007,2515
294,2382
4008,1946
1769,3658
3592,537
765,3100
4009,3188
4010,1734
2596,4011
348,698
868,4012
4013,1056
4014,356
3,4015
1382,191
525,776
3243,4016
122,4017
452,4018
136,1268
195,1731
348,537
2184,102
3742,1060
4019,530
889,4020
1070,547
402,1997
334,4021
499,4022
324,2062
4023,4024
4025,200
3278,3017
16,121
4026,859
3103,4027
891,1475
3806,675
522,1781
4028,1165
651,169
1972,3843
4029,1744
4030,1671
862,3504
348,4031
1759,67
2714,2469
4032,4033
1633,117
4034,3499
4035,1166
4036,1550
1426,260
25,3210
4037,1975
540,2386
1370,3343
3039,1867
1722,1458
400,477
1092,2260
157,15
4038,2527
4039,4040
2260,889
4041,171
349,4042
2509,4043
4044,395
3064,4045
331,3907
4046,2894
4047,4048
1830,2310
345,719
2158,872
2133,165
11,2539
4049,479
3,419
432,134
3770,712
4050,673
1548,3867
569,1641
4051,1084
4052,4053
1596,3539
1473,4054
836,335
4055,3042
571,1037
3222,699
2502,2585
2630,2140
3677,1340
164,67
1509,4056
207,4057
458,4058
4059,17
4060,4061
4062,925
406,1073
1674,1113
2436,842
4063,645
3038,4064
69,571
2890,4065
4066,3008
4067,4068
4069,90
4070,3982
4071,4072
993,4073
3963,419
4074,4075
4076,1099
703,77
3409,4077
2114,4078
1588,1486
458,4079
4080,4081
651,4082
4083,4084
3063,2342
358,3033
3612,237
1302,2831
4085,945
4086,4087
986,1245
341,3419
4088,4089
1364,436
3051,686
2110,2355
289,91
3357,2374
3588,55
4090,406
4091,2549
2217,1101
3904,1684
2553,460
1602,531
3686,372
904,3535
1291,3702
68,2562
4092,1652
348,918
4093,4094
4095,267
3063,753
84,2357
4096,348
247,2617
4097,4098
2268,3000
4099,4100
171,4101
4102,186
1898,2260
2266,1548
4103,1001
891,2234
4104,4105
1075,4106
4107,4108
3143,4109
1435,3132
4110,788
804,1277
4111,4112
1242,803
162,1591
1244,3344
926,589
1174,4113
3840,4114
1353,4115
669,4116
4117,4118
3079,4119
357,458
4120,4121
2151,30
4122,1799
1371,634
189,2285
788,4123
302,1006
417,763
2920,1548
972,1638
179,2952
2397,4124
1302,1587
2986,605
4125,2053
2963,472
1347,3830
826,4041
3350,4126
4127,4128
712,983
986,2925
1029,4129
2351,4130
3280,1935
4131,894
4132,1024
67,460
341,994
4133,4134
3116,345
4135,2002
365,4136
2963,1855
1159,3
2015,4137
1824,196
4138,291
332,2344
4139,63
4140,135
458,792
1342,3170
1679,413
780,117
3160,458
4141,4142
3516,77
4143,4144
4145,1698
4146,348
4147,1185
1312,3386
4148,402
472,665
516,2285
1390,3716
737,651
1898,4149
689,540
1018,45
1545,519
4150,101
45,288
4151,4152
2031,7
4153,1011
4154,1091
4155,4156
4157,547
397,4158
1140,1171
1706,3772
413,2129
467,454
1978,4159
2870,327
1548,2180
4160,452
4161,4162
1749,451
247,297
792,250
3630,267
4163,247
1684,1698
348,1272
779,45
1806,1026
432,862
653,2897
2070,3627
719,17
1603,978
4164,1513
4165,4166
1213,3396
15,836
1574,51
4167,4168
3830,900
74,4169
2272,4170
269,859
4171,292
2977,22
292,4172
4173,4174
545,2378
4175,4176
324,4177
4178,217
3121,4179
4180,4181
2062,569
2656,413
1070,195
3,4115
4182,1983
4183,1048
4184,4185
4186,2890
4187,1951
4188,3054
4189,3125
4190,4191
2005,16
4192,2580
1385,4087
2171,2166
190,2425
4193,1596
4194,4195
345,4196
4197,4198
3901,1059
4188,767
645,110
1058,536
4199,4200
3922,462
634,1572
3919,3606
380,4201
4202,3802
1761,2355
4203,820
4204,580
2423,4205
2480,2561
4206,1029
2334,134
1174,517
413,1399
4207,2682
432,4208
4209,4210
132,2076
2071,3152
2475,199
1150,460
6,3771
311,4211
2780,4212
189,308
2106,2262
2958,2178
444,4213
2582,3441
1998,4214
3348,3823
3463,968
3163,246
651,4215
1019,45
348,2225
4216,2962
4217,596
4218,413
2925,3247
3091,200
21,2310
1807,4219
274,15
1144,462
4220,665
335,2575
3582,2694
4221,55
4222,4223
3405,3049
462,664
1654,2344
3919,1876
250,199
634,1990
4224,3042
2161,4225
1134,71
863,2349
608,4226
3228,394
526,1655
4227,4228
203,247
1759,55
3775,2405
1128,4229
308,2314
917,66
171,1463
650,4230
1064,547
394,471
345,1270
4231,169
1927,287
4232,1730
4233,3682
4234,4235
1946,1169
4236,4237
4238,86
547,358
4239,4240
2846,55
128,4241
3612,3108
199,4154
395,4242
3284,17
3057,4243
4244,1477
1245,3426
4245,1512
1642,4246
2333,3515
4247,3760
4248,4249
2389,4250
4251,4252
525,724
394,335
4253,653
1836,762
1584,1135
3049,401
157,4174
784,4254
4255,1642
4256,43
4257,3066
1184,3314
2575,3417
2988,1319
552,3100
10,2420
4258,915
4141,81
177,4259
4260,2189
2647,4261
155,4262
2031,4263
4264,558
4265,351
4266,1966
51,2779
4267,697
137,537
3040,285
851,101
490,1336
2688,341
1684,1459
1117,360
1636,4268
157,4269
4270,4271
2536,1496
4272,3997
4273,4274
1796,218
142,535
4275,88
4276,4277
244,419
190,1898
189,889
432,2056
3472,4278
419,2657
1389,2182
2280,1159
3572,1316
4279,162
4280,4281
308,4282
3642,1650
131,522
257,1535
2661,404
4283,3
3844,2630
2908,315
4284,4285
4286,4287
669,3293
4288,4289
1091,172
4290,939
2969,4291
747,3246
4292,3228
3358,413
4293,869
4294,445
454,2319
365,693
1922,1575
995,2252
4295,4296
3247,2923
566,3152
563,1927
4297,372
3176,3849
767,2475
410,4298
3120,4299
1627,4072
913,4196
1812,2854
3988,4300
4301,4302
1787,520
476,876
429,1493
296,4303
317,1094
362,1368
1502,4304
4305,2382
2229,1966
413,739
4306,273
6,2947
2630,335
3719,4050
3263,2337
4307,4308
4309,676
1646,69
4310,472
4311,863
537,173
3567,3184
59,1149
4312,990
1208,4313
2116,288
2617,1275
4314,1698
67,41
460,803
2098,1010
797,4315
491,4316
4317,495
1461,4318
541,1863
1428,4319
4320,4321
4322,1495
348,4323
4324,4325
3152,292
189,2053
4326,4327
1530,4328
4329,1548
445,142
522,750
1744,4330
2681,1011
340,4331
4332,171
4333,2358
2335,1916
4334,4335
2005,782
4336,1720
157,3236
4337,1978
4338,4339
1782,2938
629,130
355,1616
2575,4099
406,866
3899,601
326,178
804,430
1461,1824
273,4340
136,255
3054,925
1149,522
3837,540
150,1873
4341,2306
4342,4343
16,155
701,297
